Player,Team Now,Team,League,Main Position,Position,Age,Contract expires,Minutes played,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Fouls per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,"Shots on target, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %"
W. Longbottom,Farsley Celtic FC,Farsley Celtic FC,NLNS,ST,"RWF, LCMF, LWB",22,,148,left,175,no,5.47,7.3,41.67,4.86,37.5,0,3.21,2.43,1.82,0,0,0.15,0,1.82,0,0,2.43,25,0,2.43,50,1.22,1.22,1.22,12.16,0.61,0.61,23.11,68.42,7.91,30.77,5.47,100,6.08,100,18.24,80,2.43,25,30.18,21.19,0.04,0.61,0,0,0,6.69,63.64,0.61,100,0,0,0,0.61,3.65,83.33
R. German,Dulwich Hamlet,Dulwich Hamlet,NLNS,ST,CF,22,,37,unknown,180,no,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.57,0,,,,,,,,,,,,,,,
R. Waud,Farsley Celtic FC,Farsley Celtic FC,NLNS,ST,CF,,,47,,0,no,1.91,3.83,50,17.23,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.83,0,0,0,0,11.49,5.74,1.91,15.32,62.5,9.57,40,1.91,100,1.91,100,15.32,62.5,0,0,12.13,0,0,0,0,0,0,7.66,25,0,0,0,0,0,0,0,0
A. Okorogheye,Slough Town,Slough Town,NLNS,ST,CF,,,18,,0,no,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.01,0,,,,,,,,,,,,,,,
D. Bremang,Guiseley,Guiseley,NLNS,ST,CF,21,,238,,0,yes,2.27,2.65,85.71,6.43,17.65,0,0,1.13,1.13,0,0,0.06,0,1.13,0,0,0,0,0,3.03,25,1.51,1.89,1.51,8.7,3.4,1.13,13.61,52.78,4.16,36.36,3.78,60,2.65,57.14,13.24,54.29,0.38,0,13.41,7.73,0,0.38,1.13,33.33,0,2.65,28.57,1.13,0,0.76,0,0.38,0,0,0
M. Bettamer,Maidstone United,Maidstone United,NLNS,ST,"CF, RW",28,30/06/2022,117,right,185,yes,3.08,3.08,50,26.92,34.29,0,2.73,1.54,1.54,0,0,0.33,0,3.08,25,0,0,0,0,1.54,50,5.38,0,0,6.92,1.54,0.77,13.08,52.94,4.62,16.67,3.08,75,0.77,100,12.31,50,0.77,100,11.68,7.73,0,0.77,0,0,0,0,0,1.54,50,0,0,1.54,0,0.77,100
Z. Robinson,Hampton & Richmond,Hampton & Richmond,NLNS,ST,CF,19,,1083,,0,yes,3.16,3.82,65.22,10.14,31.15,0.08,1.01,0.75,3.41,0.33,0.33,0.25,0.08,1.91,52.17,0.08,0.5,50,0,4.9,42.37,2.99,0.66,0.25,6.07,1.41,1.25,12.05,70.34,2.33,42.86,2.41,89.66,4.16,64,10.97,74.24,0.66,25,17.61,16.35,0.07,0.42,0.42,20,0.25,1.33,37.5,1,41.67,0.42,20,0.58,0.17,1.08,76.92
M. Cullen,Fylde,Fylde,NLNS,ST,CF,29,30/06/2023,185,right,175,no,1.95,2.43,60,10.22,19.05,0,0.77,1.46,1.95,0.49,0.49,0.21,0.49,0.97,100,0,0.49,0,0,0.97,100,1.95,1.46,0,10.22,1.46,0.97,15.57,78.13,3.89,62.5,2.92,100,3.89,87.5,14.59,80,0.49,100,16.06,11.97,0,0.49,0.49,0,0,1.46,66.67,0.49,0,0.49,0,0.49,0.49,0.49,100
M. Faal,Hereford FC,Hereford FC,NLNS,ST,CF,,,232,,0,yes,3.1,3.1,37.5,26.77,47.83,0,3.26,1.94,1.94,0.39,0.39,0.07,0,0.39,100,0,0.39,0,0,3.88,40,0.78,1.16,0.78,8.53,2.72,1.55,15.13,51.28,4.27,45.45,2.72,57.14,3.49,33.33,13.97,52.78,1.16,33.33,14.87,18.06,0.01,0.39,0,0,0,1.55,25,0.78,50,0,0,0.39,0,1.55,25
L. Charman,Rochdale,Darlington 1883,NLNS,ST,"CF, AMF, RW",24,30/06/2024,1303,right,186,no,5.11,5.32,53.25,9.19,45.11,0,3.14,1.59,4.35,0.83,0.83,0.33,0.35,2.97,53.49,0,1.73,16,0.41,4.35,52.38,3.59,2.21,1.38,14.44,1.73,0.48,23.9,63.29,6.84,41.41,5.25,93.42,7.32,65.09,19.2,73.02,3.11,28.89,20.05,40.85,0.02,0.41,0.76,27.27,0.14,3.66,41.51,2.21,25,0.69,10,0.35,0.21,3.32,62.5
C. Powell,Southend United,Kettering Town,NLNS,ST,"CF, AMF",26,30/06/2024,1544,,0,no,4.2,4.26,60.27,1.98,11.76,0,2.47,0.64,6.47,0.58,0.52,0.41,0,3.15,38.89,0.17,3.91,17.91,0.52,8.16,55,4.14,1.81,1.63,6.99,2.22,1.52,13.64,68.38,2.51,76.74,3.67,96.83,4.2,48.61,9.44,90.12,0.35,33.33,19.24,13.92,0.15,0.87,0.06,100,0.35,0.76,69.23,2.33,32.5,0.06,100,0.47,0.76,1.17,80
K. Mooney,Leamington,Leamington,NLNS,ST,CF,23,,2311,,0,no,4.32,4.52,63.79,10.79,23.83,0.27,1.84,1.79,2.73,0.23,0.23,0.39,0.08,2.06,50.94,0.08,0.58,33.33,0.08,3.23,43.37,3.08,0.62,0.27,6.74,2.38,2.41,10.71,64.36,2.22,38.6,2.03,84.62,4.36,70.54,9.19,69.07,0.93,37.5,17.35,18.72,0.04,0.55,0.19,40,0.16,1.09,64.29,1.09,42.86,0.27,28.57,0.58,0.16,0.93,79.17
H. Warwick,Chippenham Town,Chippenham Town,NLNS,ST,"CF, LW",,,384,,0,no,3.52,2.11,44.44,8.67,16.22,0,3.47,0.7,2.11,0.23,0.23,0.31,0,1.64,57.14,0,0.7,0,0,3.75,31.25,1.88,1.41,0.94,8.44,2.81,0.47,11.72,58,4.45,36.84,2.81,83.33,1.88,62.5,10.08,65.12,0.94,25,14.04,9.29,0.04,0.47,0,0,0.23,1.41,33.33,0.47,0,0,0,0.47,0,0.94,50
A. Alamu-Tajudeen,Chippenham Town,Chippenham Town,NLNS,ST,"CF, LW",20,,33,,0,no,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,0,,,,,,,,,,,,,,,
F. Hinds,Hemel Hempstead Town,Hemel Hempstead Town,NLNS,ST,CF,23,,195,right,176,no,2.77,5.54,25,10.62,8.7,0,2.2,1.38,4.62,0.46,0.46,1.19,0,2.77,50,0,0.92,50,0,2.31,100,4.62,3.23,0,11.54,0.92,1.38,14.31,74.19,2.77,33.33,6,84.62,2.31,80,12,84.62,1.85,25,24.12,50.31,0,0.46,0.46,100,0,1.38,0,0.46,0,0.46,100,0.92,0,0.46,100
J. Lacey,Hemel Hempstead Town,Hemel Hempstead Town,NLNS,ST,"CF, RAMF",,,225,,0,no,2.4,2.4,50,8,15,0,1.8,0,2.4,0.4,0.4,0.26,0.4,2.4,50,0,1.6,25,0.4,2,40,4,1.6,0.4,9.2,1.2,0,16,57.5,5.2,46.15,3.2,100,2.4,50,13.6,64.71,0.8,0,17.21,11.88,0.19,0.8,0.4,0,0.4,1.6,50,2,20,0.4,0,0.4,0.4,2,40
J. Reason,Billericay Town,Billericay Town,NLNS,ST,"CF, AMF, LCMF",32,,394,right,180,no,3.43,2.06,55.56,5.25,34.78,0.23,3.9,1.37,2.74,0,0,0.18,0,2.28,30,0,1.6,28.57,0.46,2.28,40,1.37,0.46,0.69,14.85,2.06,2.28,23.98,76.19,7.31,62.5,4.8,90.48,8.91,79.49,20.33,82.02,2.06,55.56,19.61,26.52,0.14,1.14,0.69,100,0.69,3.2,57.14,3.43,40,1.14,80,1.37,0.46,3.65,93.75
S. Meakes,St. Albans City,St. Albans City,NLNS,ST,CF,17,,5,,0,no,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,
C. Kealy,Dorking Wanderers,Dorking Wanderers,NLNS,ST,CF,23,,767,right,0,no,2.7,3.05,61.54,1.99,5.88,0.35,1.67,0.47,2.93,0.23,0.23,0.3,0,1.88,43.75,0.12,0.94,37.5,0.12,2.93,56,4.22,0.82,0.47,6.92,0.82,1.06,14.08,77.5,2.35,60,4.22,88.89,4.58,87.18,12.91,81.82,0.23,0,19.03,2.04,0.13,0.82,0.12,100,0.35,0.82,85.71,0.35,66.67,0.12,100,0.35,0.35,1.53,61.54
J. Lacey,Hemel Hempstead Town,Hemel Hempstead Town,NLNS,ST,"CF, RW",27,,285,,0,no,3.47,3.79,50,2.21,57.14,0.32,2.17,0,2.84,0,0,0.09,0,1.26,75,0,0.95,0,0,4.42,42.86,1.58,1.26,1.26,9.79,0.63,3.47,14.53,76.09,3.79,66.67,4.11,100,3.79,66.67,13.26,80.95,0.63,50,17.98,30.06,0.19,0.95,0,0,0.63,1.58,100,0.63,50,0.32,100,0,0,2.53,100
H. Scarborough,Chorley,Chorley,NLNS,ST,"CF, RW, AMF",,,41,unknown,0,no,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.85,0,,,,,,,,,,,,,,,
A. Addai,Hemel Hempstead Town,Hemel Hempstead Town,NLNS,ST,CF,28,,339,right,178,no,1.59,3.19,41.67,1.59,16.67,0,0.42,1.59,2.39,0.27,0.27,0.03,0,0.53,50,0,2.12,25,0.27,1.59,83.33,1.06,1.33,0,7.17,2.39,1.59,13.81,61.54,2.39,66.67,2.92,63.64,3.45,53.85,11.42,67.44,0.27,100,17.15,1.21,0.04,0.27,0.27,100,0.27,0.8,66.67,1.59,50,0.27,100,0.27,0.8,2.12,50
L. Leech,Gateshead,Gateshead,NLNS,ST,RWF,,,5,,0,no,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.72,63.72,,,,,,,,,,,,,,,
L. Diakiesse,Kettering Town,Kettering Town,NLNS,ST,CF,,,84,unknown,0,no,7.5,4.29,75,9.64,11.11,0,4.09,1.07,0,0,0,0,0,0,0,0,1.07,0,0,4.29,0,0,1.07,0,8.57,3.21,0,16.07,60,6.43,33.33,3.21,100,2.14,50,13.93,61.54,1.07,100,10.45,4.92,0,0,1.07,0,0,2.14,50,2.14,0,2.14,50,0,0,1.07,100
D. Parish,Welling United,Welling United,NLNS,ST,"CF, LW, LAMF",23,30/06/2022,556,,0,no,4.69,5.34,54.55,5.83,30.56,0,2.27,0.81,3.4,0.16,0.16,0.23,0,2.43,40,0,0.97,16.67,0.16,3.72,56.52,3.56,1.62,0.16,10.52,2.1,0.65,16.67,66.02,5.99,67.57,4.21,96.15,3.72,52.17,14.08,72.41,1.62,40,15.69,10.68,0.02,0.16,0.65,25,0.16,1.46,55.56,1.13,28.57,0.49,0,0.49,0.32,2.75,64.71
L. Ainsworth,Heybridge Swifts,Braintree Town,NLNS,ST,LWF,34,,17,right,166,no,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.84,0,,,,,,,,,,,,,,,
H. Cardwell,Southend United,Chorley,NLNS,ST,CF,25,30/06/2024,1215,right,188,no,3.12,1.76,72.73,20.4,43.14,0,2.54,1.52,2.32,0.52,0.56,0.52,0.16,2.8,54.29,0.24,0.48,16.67,0.16,1.6,40,5.12,0.72,0.4,10.8,3.52,1.2,17.04,66.67,5.04,50.79,3.44,79.07,4.64,72.41,16,69,0.56,42.86,15.13,6.45,0.14,1.12,0.08,100,0.56,1.76,50,0.72,44.44,0.08,100,1.12,0.08,1.92,75
E. Holt,Hemel Hempstead Town,Hemel Hempstead Town,NLNS,ST,CF,,,17,,0,no,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,0,,,,,,,,,,,,,,,
A. Wright,AFC Telford United,AFC Telford United,NLNS,ST,CF,,,13,,0,no,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.72,0,,,,,,,,,,,,,,,
H. Parsons,Swindon Town,Chippenham Town,NLNS,ST,CF,19,30/06/2023,578,,0,no,4.83,4.05,61.54,2.65,11.76,0.16,2.06,1.09,3.11,0.78,0.78,0.5,0,3.89,44,0,0.62,0,0,2.8,44.44,4.36,1.87,0.93,9.81,1.87,0.62,12.77,63.41,3.58,52.17,2.34,80,3.27,61.9,11.37,68.49,0.93,33.33,17.17,26.94,0,0.47,0.62,25,0,1.71,63.64,1.56,50,0.47,33.33,0.78,0,2.02,84.62
C. Wise,Brackley Town,Brackley Town,NLNS,ST,CF,,,1,,0,no,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,
N. Wabo,Billericay Town,Billericay Town,NLNS,ST,"CF, LW",23,,779,right,175,no,3.47,4.16,58.33,8.78,19.74,0,1.25,1.5,2.31,0.46,0.46,0.49,0.12,1.85,43.75,0,0.69,16.67,0.12,2.77,45.83,3,1.16,0.58,7.74,2.77,1.04,11.78,63.73,2.2,47.37,3.35,75.86,2.77,62.5,10.74,67.74,0.35,33.33,13.69,8.24,0.06,0.23,0.35,33.33,0.12,0.92,25,0.35,0,0.35,33.33,0.23,0.12,0.69,33.33
B. Smales-Braithwaite,Gloucester City,Gloucester City,NLNS,ST,"CF, LW",19,30/06/2022,311,right,185,no,3.76,4.05,57.14,7.81,25.93,0,2.94,0.29,4.05,0,0,0.05,0,0.87,66.67,0,2.03,28.57,0,6.66,43.48,1.16,1.74,1.45,10.71,2.89,1.16,19.39,76.12,4.63,62.5,3.18,100,7.23,68,17.07,81.36,0.58,50,17.67,17.53,0.07,0.87,0.29,0,0.29,1.74,33.33,2.03,42.86,0.58,50,0.58,0.29,1.74,83.33
M. Conlon,Kettering Town,Kettering Town,NLNS,ST,CF,,,65,,0,no,2.77,4.15,0,8.31,33.33,1.38,6.67,4.15,1.38,0,0,0.09,0,1.38,100,0,0,0,0,0,0,6.92,0,0,2.77,1.38,1.38,4.15,66.67,0,0,2.77,100,1.38,0,4.15,66.67,0,0,9.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I. Stones,Kettering Town,Kettering Town,NLNS,ST,CF,,,508,unknown,0,no,2.83,4.78,40.74,10.1,29.82,0.18,1.34,2.66,2.13,0.18,0.18,0.43,0,1.42,62.5,0,1.59,33.33,0,2.3,30.77,2.83,0.53,0.18,3.19,0.89,0.35,10.28,60.34,2.48,64.29,2.66,73.33,3.19,50,8.15,67.39,0.53,33.33,17.52,11.58,0.02,0.18,0,0,0,0.71,75,0.53,0,0.35,0,0.18,0.18,0.71,100
M. Ajvazi,Braintree Town,Braintree Town,NLNS,ST,CF,,,38,,0,no,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.71,0,,,,,,,,,,,,,,,
J. Oyinsan,Dumbarton,Eastbourne Borough,NLNS,ST,CF,27,,199,,0,no,2.26,3.17,57.14,7.24,50,0,0.65,3.62,2.71,1.81,1.36,1.11,0.45,3.62,50,0,0.45,100,0,0.45,100,2.71,0.9,0.45,5.88,2.26,2.71,10.4,78.26,1.81,75,1.81,75,3.17,85.71,9.5,80.95,0.9,50,13.04,8.11,0,0.45,0.45,0,0,0.9,100,0.45,0,0.45,0,0,0,0.45,100
C. Burgin,Braintree Town,Braintree Town,NLNS,ST,CF,,,177,,0,no,9.15,8.14,62.5,17.8,25.71,0.51,4.47,3.05,0,0,0,0.25,0,1.02,0,0,1.02,0,0,2.54,0,2.54,0,0,4.58,2.03,1.53,10.68,61.9,3.56,57.14,4.07,62.5,1.53,66.67,9.15,66.67,0.51,100,8.04,2.57,0.04,0.51,0,0,0,2.03,50,0.51,0,0,0,0,0,1.02,50
J. McGowan,Southport,Southport,NLNS,ST,LWF,,,28,,0,no,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,0,,,,,,,,,,,,,,,
G. O'Donkor,Oxford City,Oxford City,NLNS,ST,CF,17,,111,,0,yes,4.05,4.86,66.67,5.68,0,0.81,2.14,3.24,4.05,0.81,0.81,0.7,0,2.43,33.33,0,0,0,0,4.05,80,3.24,0,0,8.92,3.24,3.24,12.97,75,3.24,25,5.68,100,1.62,50,12.16,80,0.81,0,13.11,4.17,0.02,0.81,0,0,0,0.81,0,0.81,100,0,0,1.62,0,0.81,100
D. Oladipo,Hampton & Richmond,Hampton & Richmond,NLNS,ST,"CF, RAMF",20,,288,right,194,no,5.63,5.31,70.59,11.56,27.03,0,2.54,1.88,3.13,0,0,0.19,0,1.25,25,0.31,1.25,0,0.31,3.75,75,2.5,0.31,0,4.69,1.88,0.94,8.44,66.67,0.94,66.67,2.5,75,3.13,60,6.88,81.82,0.31,0,10.13,6.77,0,0,0,0,0.31,1.25,50,0.63,0,0,0,0.31,0,0.63,100
A. Wall,Havant & Waterlooville,Havant & Waterlooville,NLNS,ST,CF,31,,955,right,193,no,2.83,1.79,57.89,10.84,47.83,0.47,2.98,2.26,1.6,0.38,0.28,0.49,0,2.26,37.5,0.09,0.85,44.44,0,0.75,50,3.39,0.28,0,8.48,3.11,1.13,14.23,54.3,3.02,37.5,3.58,73.68,4.71,50,12.91,56.2,0.66,42.86,17.9,12.34,0.05,0.38,0.28,0,0.28,1.23,23.08,1.13,33.33,0.28,0,0.19,0.19,1.13,66.67
K. Williams,AFC Telford United,AFC Telford United,NLNS,ST,"CF, RW",25,,1387,left,177,no,3.96,4.22,53.85,3.44,9.43,0,2.54,1.82,6.23,0.26,0.26,0.15,0,1.88,37.93,0.13,3.63,23.21,0.52,8.7,53.73,3.5,2.27,1.04,6.88,1.49,1.75,12.78,60.41,2.4,54.05,2.08,75,4.35,61.19,8.82,77.94,0.58,22.22,21.14,12.98,0.1,0.71,0,0,0.45,0.78,50,2.6,40,0,0,0.52,0.78,1.17,77.78
E. Bange,Blackpool,AFC Telford United,NLNS,ST,"CF, LW, AMF",20,,227,,0,no,5.15,4.36,72.73,17.05,13.95,0,3.13,1.59,0.79,0,0,0.06,0,1.19,0,0,0,0,0,1.59,50,1.98,0.4,0.4,7.53,3.96,0,21.01,66.04,7.14,55.56,4.76,83.33,6.74,58.82,19.82,66,1.19,66.67,13.7,25.18,0.04,0.79,0.4,0,0.4,4.36,54.55,0.79,0,0.4,0,0.4,0,1.98,80
L. Fialdini,Farsley Celtic FC,Farsley Celtic FC,NLNS,ST,CF,,,59,,0,no,3.05,3.05,100,4.58,66.67,0,0,0,0,0,0,0.01,0,1.53,0,0,0,0,0,0,0,0,0,0,7.63,1.53,1.53,13.73,77.78,3.05,100,6.1,100,3.05,0,13.73,77.78,0,0,10.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G. Waring,Chester,Chester,NLNS,ST,CF,27,30/06/2022,1179,right,196,no,3.22,2.15,76.92,21.49,58.08,0.25,2.69,1.16,0.74,0.31,0.33,0.3,0.25,1.24,40,0,0.17,50,0,0.58,14.29,2.98,0.17,0,9.01,2.48,1.07,16.86,71.57,4.88,54.24,4.21,92.16,4.88,72.88,15.95,74.09,0.83,30,16.77,15.97,0.05,0.58,0.08,100,0.41,2.07,52,0.74,55.56,0.17,50,0.91,0,1.49,50
S. Wanjau-Smith,Hungerford Town,Hungerford Town,NLNS,ST,CF,,,2510,unknown,0,no,3.33,2.65,66.22,9.07,28.06,0,2.22,0.61,3.48,0.22,0.22,0.18,0,1.72,35.42,0.25,1.33,18.92,0.22,4.3,56.67,3.66,1.65,0.5,6.85,2.73,2.8,9.9,62.68,1.97,54.55,2.4,76.12,2.76,61.04,8.25,69.57,0.32,66.67,16.86,10.17,0.07,0.86,0.39,45.45,0.47,1,57.14,0.97,37.04,0.43,41.67,0.86,0.29,1.29,69.44
H. Kargbo,Oxford City,Oxford City,NLNS,ST,CF,20,,117,left,198,no,1.54,1.54,50,17.69,65.22,0,1.07,0.77,7.69,0,0,0.28,0,5.38,42.86,0,0.77,100,0.77,6.15,75,6.15,1.54,0,17.69,0.77,0.77,20,57.69,4.62,33.33,3.85,60,7.69,60,19.23,56,0,0,14,0,0.38,1.54,0.77,0,0.77,1.54,50,0.77,0,0.77,0,0,0.77,2.31,66.67
S. Jae Lee,Havant & Waterlooville,Havant & Waterlooville,NLNS,ST,LWF,18,,8,,0,no,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.47,43.84,,,,,,,,,,,,,,,
R. Allassani,Dulwich Hamlet,Dulwich Hamlet,NLNS,ST,"CF, LW, LAMF",26,,578,right,169,no,4.67,5.45,62.86,2.02,23.08,0,1.62,2.34,2.96,0.31,0.31,0.22,0.16,1.25,37.5,0,1.71,27.27,0.16,3.89,52,1.25,1.56,0.62,5.76,1.25,0.78,10.43,65.67,2.34,33.33,2.18,92.86,3.27,80.95,8.56,74.55,0.16,0,19.76,1.75,0.05,0.31,0.62,0,0.31,0.93,50,1.25,37.5,0.78,0,0.16,0.62,1.25,62.5
K. Lucan,Billericay Town,Billericay Town,NLNS,ST,"CF, LWF",,,594,,0,no,1.52,2.42,43.75,5.91,15.38,0,0.42,0.45,2.42,0.3,0.3,0.26,0,2.88,42.11,0,0.61,0,0.15,2.27,53.33,3.18,1.06,0.91,6.97,2.58,0.76,11.21,70.27,2.58,47.06,2.88,89.47,3.33,68.18,10.3,76.47,0.3,0,14.57,5.12,0.07,0.61,0,0,0.15,1.06,71.43,1.21,25,0,0,0.76,0,1.36,100
J. Lawal,Slough Town,Slough Town,NLNS,ST,"CF, RW, RAMF",19,,527,unknown,0,no,4.61,5.81,52.94,7.17,14.29,0,2.55,0.68,2.73,0,0,0.06,0,0.68,50,0.17,2.39,35.71,0.34,3.59,42.86,1.88,2.39,1.2,10.08,1.54,0,15.71,69.57,3.07,55.56,3.76,86.36,4.61,74.07,13.15,76.62,0.17,0,13.33,4.42,0.19,1.02,0.34,0,0.68,0.68,25,1.88,54.55,0.17,0,0.85,0.68,1.2,85.71
A. Coombs,Tonbridge Angels,Tonbridge Angels,NLNS,ST,CF,,,1070,,0,no,4.12,3.79,55.56,11.86,42.55,0.17,2.78,1.43,1.77,0.34,0.34,0.15,0.08,1.43,35.29,0,1.01,25,0.08,1.93,43.48,2.1,0.76,0.17,10.51,2.1,2.1,21.53,68.36,4.54,46.3,5.38,84.38,5.97,67.61,19.93,71.73,0.59,28.57,15.98,10.64,0.08,0.67,0.34,50,0.25,1.77,38.1,1.43,52.94,0.34,50,0.5,0.25,1.85,68.18
G. Porter,Dartford,Dartford,NLNS,ST,"CF, AMF, LWF",29,30/06/2022,1222,right,178,no,4.64,4.2,57.89,5.45,54.05,0.07,3.65,1.18,3.17,0.22,0.22,0.19,0,1.47,45,0,1.69,21.74,0.07,3.76,52.94,2.65,0.96,0.66,14.58,1.99,2.65,20.99,63.16,6.78,51.09,3.68,84,6.41,64.37,16.79,71.49,2.5,35.29,16.38,24.25,0.08,0.74,0.37,40,0.37,4.49,42.62,1.62,27.27,0.88,41.67,0.52,0.37,2.8,73.68
O. Robinson,Fylde,Fylde,NLNS,ST,"CF, LW, RW",18,,75,,0,no,6,4.8,50,3.6,33.33,0,8.18,0,4.8,0,0,0,0,0,0,0,1.2,0,1.2,8.4,57.14,1.2,1.2,0,25.2,2.4,1.2,43.2,86.11,6,60,20.4,94.12,7.2,83.33,42,88.57,0,0,12.52,0,0,0,1.2,0,0,1.2,0,2.4,50,1.2,0,1.2,0,3.6,66.67
Z. Clarke,Chester,Chester,NLNS,ST,"CF, RB",,,236,unknown,0,no,3.05,3.05,62.5,11.06,24.14,0,0.81,2.29,3.43,0,0,0.31,0,3.43,44.44,0,3.81,40,0,3.43,11.11,4.96,0.76,0,16.02,1.91,1.14,19.07,70,4.96,53.85,4.58,83.33,3.81,60,14.87,79.49,0.38,0,22.32,6.25,0.12,0.76,0,0,0.38,2.29,33.33,2.67,42.86,0,0,0.76,1.91,3.05,62.5
A. Dudley,Chester,Chester,NLNS,ST,"CF, AMF, LW",26,,1613,,178,no,4.35,3.24,56.9,9.93,43.26,0.06,4.03,0.67,2.23,0.22,0.06,0.34,0,1.62,41.38,0.28,0.39,28.57,0.06,2.62,44.68,1.9,0.67,0.56,11.72,1.51,1.06,20.98,77.66,5.8,59.62,5.47,94.9,5.3,77.89,19.42,81.32,1.17,33.33,15.56,17.6,0.13,0.95,0.39,71.43,0.45,2.85,49.02,1,50,0.33,50,0.84,0.11,2.29,60.98
A. Taylor,Fylde,Fylde,NLNS,ST,CF,36,,308,left,183,no,2.34,1.17,75,6.72,30.43,0,2.88,0.88,1.46,0.58,0.58,0.3,0,1.46,60,0,0.88,0,0.29,1.75,33.33,3.51,1.17,0.58,8.77,0.88,0.29,14.9,72.55,1.75,50,4.09,92.86,3.8,84.62,13.73,76.6,0.29,100,14.11,9.6,0.02,0.29,0,0,0.29,0.88,66.67,0.88,66.67,0,0,0.29,0,0.88,33.33
R. Jones,Bath City,Bath City,NLNS,ST,"RWF, LB, RAMF",,,707,left,0,yes,10.69,9.93,58.97,3.56,42.86,0.13,6.43,1.53,4.58,0,0,0.02,0,0.89,28.57,0.13,1.78,42.86,0.13,4.96,64.1,1.78,2.55,0.51,14.77,1.91,0.51,28.26,70.72,14.13,62.16,3.82,80,6.49,88.24,20.88,79.88,5.6,45.45,22.05,32.44,0.2,1.91,0.64,60,0.38,5.09,52.5,2.8,68.18,1.4,27.27,1.78,0.89,8.66,70.59
T. Wood,Tonbridge Angels,Tonbridge Angels,NLNS,ST,CF,23,,1953,,188,no,3.36,3.41,54.05,17.33,34.84,0.09,2.11,2.17,1.43,0.41,0.41,0.31,0.05,1.71,43.24,0,0.18,50,0.05,1.29,39.29,3.32,0.41,0.23,8.02,2.49,1.57,15.9,68.41,3.46,36,4.88,83.96,3.82,78.31,15.39,69.46,0.32,28.57,12.35,7.09,0.05,0.55,0.32,28.57,0.14,1.29,35.71,0.55,41.67,0.32,28.57,0.69,0.09,1.43,61.29
A. Campbell,Gateshead,Gateshead,NLNS,ST,"CF, RW, LW",27,,3348,right,170,no,6.29,5.32,54.04,1.08,20,0.08,5.48,0.91,2.96,0.27,0.27,0.2,0,2.63,26.53,0.22,2.37,29.55,0.46,1.51,48.21,2.85,1.51,0.7,28.82,1.24,0.24,42.31,71.79,15.24,58.55,8.58,92.16,10.67,73.05,35.54,78.29,4.6,41.52,17.5,33.6,0.19,1.69,1.75,47.69,0.73,6.88,56.64,5.4,55.22,1.99,36.49,2.47,0.7,7.98,79.12
F. Akinwande,Billericay Town,Billericay Town,NLNS,ST,"CF, AMF",26,,3165,unknown,178,no,3.7,4.46,49.68,5.12,27.22,0.09,2.06,2.25,3.95,0.2,0.2,0.2,0.03,1.96,33.33,0.09,1.31,32.61,0.09,5.6,50.25,2.76,1.76,1.14,5.69,1,2.25,11.83,72.6,2.56,52.22,3.16,91.89,3.81,73.88,10.04,80.17,0.54,26.32,19.59,18.16,0.07,0.68,0.17,33.33,0.43,1.25,56.82,0.85,40,0.17,33.33,0.4,0.31,1.14,70
