Player,Team,League,Main Position,Position,Age,Contract expires,Minutes played,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Fouls per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,"Shots on target, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %"
P. Coutts,Bristol Rovers,L2,CM,"DMF, RCMF, RDMF",33,30/06/2022,3370,right,183,no,8.25,5.45,63.73,1.92,45.83,0.21,7.59,0.75,0.91,0,0,0.03,0,0.21,25,0.03,0.48,38.89,0.03,0.93,62.86,0.11,0.59,0.11,32.88,0.24,0.96,51.78,85.3,17.15,73.05,7.8,94.86,19.15,91.35,45.03,90.45,6.33,51.48,19.82,42.33,0.07,0.8,0.16,50,0.16,10.36,68.3,1.12,50,0.37,35.71,0.35,0.19,9.08,77.06
O. Cooper,Newport County,L2,CM,"RCMF, AMF, RAMF",22,30/06/2023,2611,right,176,yes,9.41,8.76,59.84,2.07,23.33,0.1,5.14,1.62,3.17,0.03,0.03,0.11,0,1.31,34.21,0.14,1.96,29.82,0.14,3.9,51.33,2.9,2.79,2.17,16.48,1.03,1.62,27.4,77.61,8.03,63.52,6.45,96.79,7.93,79.57,23.82,84.37,1.65,35.42,16.93,26.12,0.13,1.14,0.41,33.33,0.55,2.93,63.53,2.31,44.78,0.45,38.46,0.76,0.65,4.31,70.4
T. Conlon,Port Vale,L2,CM,"LCMF, AMF",25,30/06/2024,1668,left,173,no,7.93,5.94,57.27,3.88,50,0.22,5.74,1.13,2.75,0.16,0.16,0.1,0,1.56,41.38,0.32,0.32,16.67,0.16,2.05,65.79,1.51,0.7,0.05,24.33,0.7,1.4,38.69,83.96,12.36,68.12,7.99,95.27,11.17,90.82,33.83,89.79,4.53,45.24,17.88,35,0.11,1.08,1.08,65,0.38,6.8,68.25,1.51,46.43,1.62,40,0.7,0.11,5.67,68.57
A. Collins,Exeter City,L2,CM,"RCMF, RDMF",22,30/06/2022,3608,right,175,no,8.03,6.29,63.89,4.14,55.42,0.12,5.97,0.85,2.1,0,0,0.05,0,0.67,37.04,0.17,1.35,33.33,0.42,1.9,55.26,0.8,1.17,0.7,23.42,0.2,0.85,43.73,80.26,16.91,68.58,6.19,96.37,13.82,86.28,38.34,85.36,4.09,46.95,18.01,32.3,0.16,1.2,0.7,50,0.32,9.15,67.03,2.44,56.12,0.97,43.59,0.92,0.52,8.41,79.53
E. Coleman,Leyton Orient,L2,CM,"DMF, LDMF, LCMF",22,30/06/2024,1162,right,0,no,11.46,9.53,57.72,7.2,58.06,0.31,7.75,1.39,1.08,0.08,0.08,0.05,0,0.46,33.33,0.08,0.39,20,0,1.47,52.63,0.46,0.62,0.08,19.6,0.39,0.85,38.42,77.62,13.17,56.47,6.74,95.4,13.4,89.6,33.23,83.68,4.8,40.32,20.25,32.8,0.01,0.23,0.08,100,0.08,5.81,52,0.54,28.57,0.23,0,0.08,0.08,6.2,60
C. Clay,Leyton Orient,L2,CM,"RCMF, LCMF",29,30/06/2023,1405,right,180,no,11.08,8.39,68.7,4.8,49.33,0.13,6.76,1.28,0.77,0.06,0.06,0.02,0,0.51,37.5,0,0.64,50,0.06,0.32,40,0.45,0.26,0,15.25,0.58,1.09,33.5,73.23,14.54,55.95,5.7,87.64,8.65,84.44,29.08,77.53,3.78,44.07,16.57,29.33,0.02,0.45,0.26,50,0.13,5.57,49.43,1.79,50,0.45,28.57,0.64,0.32,6.15,65.63
O. Clarke,Mansfield Town,L2,CM,RCMF,29,30/06/2022,2178,right,180,no,7.56,7.15,52.02,5.58,44.44,0.08,5.27,1.94,2.4,0.17,0.17,0.09,0,1.53,21.62,0.08,1.2,44.83,0.21,2.44,59.32,1.16,0.58,0.17,13.51,0.41,0.91,26.94,72.39,10.12,50.61,4.26,96.12,8.02,81.96,21.65,81.49,4.17,32.67,19.85,30.61,0.05,0.58,0.21,40,0.41,5.08,46.34,1.65,50,0.5,8.33,0.58,0.5,4.01,65.98
H. Charsley,Port Vale,L2,CM,"LCMF, RCMF, RW",25,30/06/2023,2541,right,178,no,10.52,7.26,61.46,4.68,54.55,0.35,8.29,1.06,3.05,0.11,0.11,0.13,0,1.2,44.12,0.11,1.77,36,0.25,3.29,53.76,2.27,0.92,0.53,13.25,0.64,1.2,25.47,69.82,8.29,56.41,5.31,85.33,5.6,82.28,21.29,76.71,2.48,35.71,17.07,28.17,0.08,0.67,0.25,42.86,0.39,3.22,65.93,1.38,53.85,0.25,14.29,0.46,0.57,4.11,55.17
J. Cain,Newport County,L2,CM,"LCMF, LAMF",20,30/06/2022,1610,left,0,yes,9.22,7.38,69.7,2.12,31.58,0,5.74,0.39,1.9,0,0,0.03,0,0.73,38.46,0.11,1.45,46.15,0.22,1.06,63.16,1.12,0.61,0.22,21.24,0.17,0.45,36.78,78.42,14.48,67.18,5.65,96.04,11.01,84.77,29.8,85.37,5.59,49,19.17,31.77,0.19,1.34,0.56,50,0.56,6.71,60,2.4,51.16,0.89,43.75,0.73,0.67,6.99,78.4
G. Broadbent,Rochdale,L2,CM,"RCMF, LCMF, RWB",21,,1134,,182,no,10.4,7.62,58.33,3.73,40.43,0.4,8.08,1.19,0.95,0.08,0.08,0.12,0,1.27,6.25,0,1.98,20,0.4,0.87,36.36,1.03,0.63,0.16,28.25,0.71,0.71,41.51,71.89,14.84,50.8,5.71,88.89,15.95,85.57,34.52,80.46,5,33.33,21.34,32.17,0.06,0.24,0.4,40,0.08,8.02,55.45,2.46,29.03,0.71,11.11,0.48,0.63,8.25,61.54
J. Bowden,Oldham Athletic,L2,CM,"RCMF, RDMF, LCMF",20,31/05/2022,1412,right,183,no,7.27,7.01,58.18,2.49,41.03,0.06,3.57,0.83,1.59,0.06,0.06,0.08,0,1.08,23.53,0.13,0.89,42.86,0.19,1.4,54.55,0.7,0.7,0.38,25.18,0.57,1.15,37.86,81.99,12.88,61.88,6.37,95,13.51,93.87,30.98,88.07,6.06,55.79,20.79,39.17,0.1,0.89,0.7,27.27,0.25,7.27,59.65,1.78,60.71,1.53,41.67,0.7,0.45,6.25,73.47
M. Bostwick,Stevenage,L2,CM,DMF,33,30/06/2022,1173,right,193,yes,10.59,5.83,67.11,8.21,69.16,0.46,6.11,1,0.69,0.08,0.08,0.09,0.08,0.84,27.27,0,0.31,25,0.23,0.46,83.33,1,0,0,12.97,0.15,0.23,27.77,71.55,13.5,55.11,2.53,96.97,9.67,86.51,22.02,79.09,5.45,43.66,23.51,43,0,0.15,0,0,0,7.67,50,0.54,42.86,0.38,20,0.38,0.08,5.98,53.85
S. Bennett,Newport County,L2,CM,"DMF, LDMF, RDMF",31,30/06/2023,2898,right,178,no,12.11,8.48,67.77,5.22,48.81,0.31,7.09,1.18,0.81,0.03,0.03,0.02,0,0.47,26.67,0,0.28,44.44,0,1.09,48.57,0.47,0.65,0.12,13.73,0.25,0.68,29.22,76.94,10.96,56.09,3.35,96.3,10.87,87.43,26.27,81.68,2.67,33.72,18.67,28.63,0,0.16,0.03,100,0.03,3.82,56.91,0.65,38.1,0.06,50,0.12,0.12,4.5,56.55
A. Beestin,Scunthorpe United,L2,CM,"LCMF, RCMF, AMF",24,30/06/2024,2682,right,178,no,8.96,8.15,61.73,4.77,45.07,0.3,4.5,1.31,1.78,0.03,0.03,0.07,0,0.97,27.59,0.03,1.17,31.43,0.1,2.05,49.18,1.07,0.94,0.74,14.73,0.37,0.94,28.79,70.98,11.04,54.1,4.8,90.21,8.62,79.38,22.89,78.89,4.77,42.25,19.45,31.33,0.13,1.07,0.6,22.22,0.47,5.57,54.82,2.08,51.61,1.07,28.13,0.84,0.34,5.87,71.43
H. Beautyman,Sutton United,L2,CM,"RCMF, LCMF, RDMF",30,30/06/2022,1308,right,178,no,11.22,8.12,56.78,5.92,47.67,0.07,8.3,1.44,0.69,0.14,0,0.16,0,0.89,23.08,0,0.55,37.5,0.14,0.89,30.77,0.69,0.21,0.07,9.43,0.34,0.55,25.8,70.93,9.84,51.05,5.23,86.84,8.26,87.5,20.57,78.93,4.68,39.71,18.7,32.32,0.06,0.34,0,0,0.14,4.06,49.15,1.31,52.63,0.28,25,0.41,0.21,4.75,57.97
T. Beadling,Barrow,L2,CM,"RDMF, CB, LDMF",26,30/06/2022,921,right,186,no,9.09,5.08,71.15,5.18,50.94,0.2,6.98,0.88,0.59,0,0,0.06,0,0.39,0,0.1,0.1,0,0,1.27,46.15,0.59,0.2,0.2,8.4,0.1,0.68,21.89,73.66,9.48,57.73,3.03,83.87,6.74,89.86,17.69,80.11,4.1,47.62,20.41,31.58,0,0.1,0,0,0,4.4,53.33,0.49,40,0.1,0,0.29,0,4.2,60.47
O. Banks,Barrow,L2,CM,"RCMF, LCMF, DMF",29,30/06/2022,3657,right,190,no,7.06,5.81,59.75,3.4,51.45,0.1,4.77,1.28,2.24,0.22,0.12,0.22,0.02,1.6,41.54,0,1.65,40.3,0.27,1.21,57.14,0.79,1.06,0.42,28.99,0.39,0.74,48.38,81.84,16.69,69.91,6.37,96.91,19.25,87.21,38.66,88.67,8.12,57.88,21.46,37.76,0.11,0.79,0.34,64.29,0.47,10.36,66.51,2.81,50,1.08,40.91,0.84,0.76,9.28,80.9
J. Ball,Rochdale,L2,CM,"LCMF, AMF",26,30/06/2024,961,right,187,no,7.3,4.03,48.84,9.37,52,0.37,7,0.84,2.34,0.28,0.28,0.27,0,1.22,61.54,0.09,0.47,60,0,1.87,50,2.53,0.56,0,25.19,0.75,1.4,37.55,81.05,11.89,63.78,7.3,97.44,11.33,90.08,35.03,83.69,2.06,40.91,16.7,25.85,0.03,0.47,0.47,80,0.28,4.68,62,1.31,71.43,0.66,28.57,1.12,0.28,5.43,60.34
R. Aguiar,Swindon Town,L2,CM,"RCMF, AMF",21,30/06/2022,884,,0,no,5.29,6.11,53.33,2.44,33.33,0.1,3.18,1.63,3.97,0.2,0.2,0.13,0,1.73,47.06,0,2.04,35,0.61,3.16,64.52,1.43,1.22,0.31,19.24,1.02,2.04,29.22,68.64,9.77,53.13,5.19,90.2,8.45,71.08,24.43,73.75,2.95,48.28,18.48,26.76,0.16,1.43,0.92,44.44,0.61,4.07,57.5,3.46,35.29,1.43,21.43,1.02,0.61,4.89,72.92
T. Wright,Colchester United,L2,AM,"LAMF, RW, RAMF",20,31/05/2022,1189,left,179,no,7.12,6.21,58.54,3.18,26.19,0.08,4.6,1.29,3.71,0.15,0.15,0.14,0,1.51,40,0,2.5,21.21,0.15,4.62,50.82,1.97,1.97,1.44,15.97,1.29,1.06,25.66,68.14,7.12,50,6.59,89.66,8.02,69.81,21.5,77.11,1.89,20,18.37,16.82,0.08,0.76,0.38,60,0.45,2.8,51.35,2.35,32.26,0.3,50,0.68,0.61,3.94,57.69
J. White,Hartlepool United,L2,AM,"AMF, LW, RCMF",19,30/06/2022,887,left,186,yes,7.31,7.1,58.57,2.64,34.62,0.1,3.84,1.01,3.45,0,0,0.06,0,1.12,27.27,0.3,1.12,36.36,0.2,5.28,48.08,2.03,1.93,0.81,21.41,0.91,1.22,31.45,71.61,8.73,50,8.02,88.61,8.83,82.76,28.71,75.27,1.62,31.25,21.2,37.93,0.08,0.91,0.71,28.57,0.41,4.67,56.52,1.93,42.11,0.71,28.57,0.61,0.41,4.16,51.22
J. Walker,Bradford City,L2,AM,"AMF, LW, LCMF",28,31/05/2022,1373,right,175,yes,9.7,7.93,52.89,4.72,30.56,0.13,6.47,2.16,4.26,0.26,0.26,0.29,0.07,3.08,40.43,0.07,2.23,29.41,0.39,3.87,57.63,3.8,2.1,0.98,18.49,0.92,1.97,27.79,79.01,6.82,67.31,7.28,92.79,7.6,81.03,24.32,85.18,1.31,45,17.25,21.42,0.07,0.85,0.13,100,0.39,2.49,65.79,2.1,62.5,0.39,33.33,0.72,0.72,2.75,78.57
J. Waite,Newport County,L2,AM,"RAMF, RCMF, LCMF",23,30/06/2023,1015,,0,no,6.38,5.85,62.12,3.81,13.95,0.18,3.55,0.62,3.72,0.18,0.18,0.05,0,0.8,44.44,0.09,2.04,43.48,0.18,3.46,61.54,1.95,1.15,0.53,14.81,0.62,0.18,26.69,75.08,7.8,52.27,6.92,93.59,6.65,82.67,22.17,82.4,2.48,35.71,16.14,28.9,0.17,1.06,0.53,66.67,0.53,3.19,55.56,2.39,51.85,0.8,44.44,0.98,0.89,4.08,71.74
C. Vernam,Bradford City,L2,AM,"LAMF, LW",25,30/06/2022,2034,right,170,no,4.65,4.29,52.58,2.61,33.9,0.04,3.04,0.75,6.99,0.35,0.35,0.27,0.09,3.01,39.71,0.18,3.76,20,0.31,7.57,64.91,3.94,3.05,1.81,16.64,1.15,1.02,24.69,75.09,5.27,74.79,6.15,91.37,8.67,68.37,19.65,87.16,1.42,46.88,19.2,22.44,0.1,1.02,0.31,42.86,0.49,2.12,75,3.23,49.32,0.35,25,1.11,0.8,3.23,76.71
H. Vaughan,Oldham Athletic,L2,AM,AMF,18,,836,right,0,no,4.41,4.41,70.73,1.4,38.46,0,1.55,0.54,1.94,0.11,0.11,0.07,0,0.86,25,0.32,0.54,0,0.11,3.77,45.71,1.29,1.83,1.18,13.35,0.54,1.4,19.92,78.92,3.12,68.97,5.38,88,8.29,81.82,18.41,83.04,0.97,44.44,21.45,10.69,0.04,0.75,0.32,0,0.22,2.58,83.33,0.75,28.57,0.22,0,0.43,0.11,2.48,65.22
G. Thomson,Harrogate Town,L2,AM,"RW, RB, RCMF",30,30/06/2023,4234,left,175,no,8.55,5.12,59.34,4.74,40.81,0.21,7.38,0.49,2.06,0.11,0.11,0.08,0.04,1.28,35,0.15,2.15,34.65,0.28,1.19,53.57,0.74,0.45,0.13,27.55,1.04,0.51,45.09,76.76,15.92,61.28,8.08,92.63,13.84,81.26,36.26,85.05,6.72,45.25,19.8,39.38,0.18,1.49,0.38,61.11,0.43,7.59,63.87,2.57,44.63,0.57,29.63,0.51,0.72,9.84,73
L. Thomas,Bristol Rovers,L2,AM,"RAMF, RW, CF",23,30/06/2023,1310,left,171,yes,7.35,6.46,71.28,2.89,7.14,0.07,4.66,0.76,4.6,0,0,0.14,0,1.92,28.57,0.27,1.92,10.71,0.21,5.63,57.32,3.64,2.89,1.44,17.04,1.51,1.31,27.55,73.07,6.87,58,6.73,93.88,8.18,77.31,23.22,79.29,2.4,62.86,17.37,24.91,0.17,1.37,1.03,60,0.55,2.47,63.89,2.82,41.46,0.89,46.15,1.51,0.34,3.78,76.36
J. Stevens,Barrow,L2,AM,"AMF, RCMF",22,30/06/2023,1380,right,178,no,7.83,6,58.7,1.83,25,0.33,6.59,1.04,2.54,0.07,0.07,0.07,0,1.17,27.78,0.13,2.09,34.38,0.46,2.35,55.56,1.37,1.63,0.78,12.98,0.65,0.33,19.43,74.5,4.89,58.67,4.24,93.85,7.24,72.97,16.63,80.78,0.78,50,17.88,20.3,0.05,0.65,0.59,33.33,0.33,2.15,72.73,2.15,45.45,0.39,16.67,0.46,0.78,3.33,68.63
R. Sotiriou,Leyton Orient,L2,AM,"LAMF, CF, RWF",21,30/06/2024,1874,right,0,no,4.47,4.27,58.43,2.79,24.14,0.1,3.09,1.25,2.88,0.43,0.43,0.25,0.05,2.5,36.54,0.14,0.72,20,0.29,4.61,38.54,2.79,1.34,0.86,10.47,1.06,1.25,15.99,73.57,3.41,47.89,4.8,89,4.03,79.76,14.5,78.15,0.77,37.5,13.89,13.67,0.02,0.43,0.38,12.5,0.48,1.49,41.94,1.06,59.09,0.43,11.11,0.48,0.14,2.11,59.09
P. Smyth,Leyton Orient,L2,AM,"AMF, LWF, RWF",24,30/06/2023,1380,right,175,no,3.91,4.3,54.55,2.61,20,0,1.99,1.3,4.43,0.2,0.2,0.24,0,2.35,33.33,0.07,2.67,17.07,0.39,5.22,55,2.74,3.2,2.35,12.07,1.37,2.48,16.11,68.42,4.04,64.52,3.2,87.76,6.72,68.93,12.85,80.2,0.72,45.45,20.93,17.26,0.06,0.65,0.65,50,0.26,2.28,62.86,2.15,36.36,0.39,33.33,0.39,0.46,1.96,80
T. Sinclair,Scunthorpe United,L2,AM,"LW, LAMF, RWB",21,30/06/2022,1319,,0,yes,9.48,7.92,63.79,6.62,32.99,0.2,5.54,1.23,4.57,0,0,0.14,0,2.32,32.35,0,2.59,34.21,0.41,4.91,58.33,2.32,2.59,1.36,14.94,1.5,2.32,23.95,64.67,7.51,46.36,5.25,89.61,6.89,69.31,18.29,75.37,3.21,27.66,19.54,26.04,0.11,0.68,0.34,20,0.27,3.68,42.59,2.32,52.94,0.41,0,0.61,0.89,4.64,63.24
J. Rooney,Barrow,L2,AM,"AMF, LCMF",31,30/06/2024,1820,right,180,no,5.84,4.1,63.86,1.09,13.64,0.35,4.43,0.84,1.98,0.25,0.25,0.14,0,1.68,26.47,0.25,0.59,25,0.1,2.03,60.98,1.43,0.59,0.2,13.85,0.84,0.35,24.38,76.47,8.36,57.4,5.29,92.52,7.02,85.21,19.83,85.29,3.96,40,19.28,33.6,0.2,1.43,0.74,20,0.1,4.45,56.67,1.53,48.39,0.79,25,0.4,0.25,3.41,73.91
J. Riley,Carlisle United,L2,AM,"RB, RCMF",25,30/06/2022,2610,right,183,no,8.9,7.69,58.3,2.45,39.44,0.17,5.86,0.93,2.28,0.1,0.1,0.04,0,0.86,32,0.03,1.69,38.78,0.31,2.07,55,0.45,2.21,1.69,17.66,0.76,0.34,31,76.64,11.97,60.52,5.31,95.45,9.72,83.33,24.66,86.71,4.76,36.96,20.95,36.38,0.09,0.79,0.34,60,0.38,5.86,51.76,2,51.72,0.72,42.86,0.45,0.62,7.17,71.63
W. Randall-Hurren,Sutton United,L2,AM,LW,25,30/06/2022,1817,right,180,no,6.74,5.35,66.67,2.82,35.09,0,4.31,0.64,3.37,0.2,0.2,0.1,0.05,1.24,36,0,1.39,17.86,0.2,4.26,61.63,1.98,1.78,0.84,11.79,1.29,0.74,18.48,78.55,3.02,60.66,4.9,90.91,7.48,83.44,16,85.45,1.14,52.17,18.23,21,0.05,0.64,0.2,25,0.15,1.09,63.64,0.84,23.53,0.25,0,0.25,0.25,1.78,63.89
S. Power,Harrogate Town,L2,AM,"RW, RAMF, LW",24,30/06/2022,1169,right,178,no,6.08,5.24,61.76,2.31,36.67,0,4.13,0.38,4.47,0.08,0.08,0.12,0,1.15,46.67,0,2.69,42.86,0.54,4.77,56.45,2,2.31,2.31,17.4,1.46,1.31,27.49,77.31,4.85,58.73,10.47,94.85,6.78,68.18,23.17,84.05,1.69,36.36,15.73,21.03,0.12,1.62,0.15,50,0.77,2.23,51.72,2.31,53.33,0.31,25,0.54,1.31,4,61.54
M. Pinnock,Northampton Town,L2,AM,"LW, LAMF, AMF",27,30/06/2023,4423,left,178,no,6.45,5.92,54.3,3.64,31.84,0.06,4.7,1.06,3.42,0.16,0.16,0.1,0.02,1.53,28,0.28,3.28,44.1,0.43,2.99,45.58,1.1,0.9,0.55,15.1,1.26,0.51,27.53,67.63,9.95,56.03,5.86,89.24,7.59,67.83,19.9,77.91,4.52,39.19,20.83,34.87,0.2,1.67,0.47,39.13,0.49,5.01,49.59,3.52,49.13,0.85,23.81,0.51,1.51,5.92,72.85
A. Perry,Scunthorpe United,L2,AM,"AMF, DMF, LCMF",24,,1182,right,0,no,6.62,5.25,60.87,2.21,37.93,0.08,3.85,0.84,0.84,0,0,0.03,0,0.61,0,0,0.69,22.22,0,0.91,50,0.84,0.38,0.23,18.43,0.38,1.07,33.58,82.54,10.28,69.63,6.93,94.51,12.64,87.95,28.93,86.58,3.96,63.46,19.35,36.6,0.03,0.61,0.3,75,0.08,5.79,69.74,1.14,53.33,0.3,25,0.46,0.23,4.8,73.02
D. Pereira,Bradford City,L2,AM,"RAMF, RW",23,30/06/2022,837,left,180,yes,7.1,6.67,54.84,1.72,18.75,0.22,4.64,0.75,5.05,0.11,0.11,0.12,0,1.4,23.08,0.11,1.08,50,0,6.99,53.85,2.58,2.37,1.4,16.77,1.29,1.51,31.29,81.79,7.2,59.7,8.82,92.68,8.17,88.16,28.71,85.02,1.51,42.86,15.33,27.14,0.07,1.18,0.75,57.14,0.86,2.69,60,1.61,73.33,0.75,57.14,0.86,0.54,4.84,75.56
E. Osborne,Stevenage,L2,AM,RW,25,30/06/2022,932,right,183,no,7.92,8.02,60.24,3.28,26.47,0.1,3.64,1.26,2.61,0,0,0.16,0,1.06,27.27,0.19,2.22,17.39,0.48,2.8,51.72,1.35,0.97,0.39,15.45,1.16,0.68,28,72.76,8.59,57.3,6.47,91.04,7.63,82.28,23.08,82.01,2.9,43.33,18.05,42.52,0.1,0.48,0.68,71.43,0.48,5.21,59.26,2.03,42.86,0.77,37.5,0.68,0.19,5.21,68.52
J. Murphy,Mansfield Town,L2,AM,"LW, AMF",32,31/05/2022,1336,right,178,yes,3.84,3.64,70.37,2.29,20.59,0,1.85,0.27,4.24,0.07,0.07,0.13,0,1.82,25.93,0.07,3.1,41.3,0.47,4.04,55,3.44,2.36,0.88,21.56,1.41,0.74,32.2,78.03,8.69,62.02,7.21,95.33,10.04,82.55,26.07,86.05,3.17,44.68,18.65,40.39,0.14,1.35,0.54,50,0.47,3.57,64.15,3.03,60,0.74,54.55,1.15,1.15,4.99,74.32
J. Morris,Salford City,L2,AM,"RW, RAMF, LAMF",30,30/06/2023,1926,left,182,no,5.93,4.86,56.73,4.07,36.78,0.19,4.28,1.17,3.36,0.05,0.05,0.1,0,1.68,36.11,0.19,3.69,36.71,0.93,2.62,50,2.57,1.5,1.03,19.39,1.54,1.5,30.19,78.02,7.2,68.83,8.27,93.22,9.77,73.68,24.81,85.88,1.96,52.38,18.43,34.23,0.19,1.12,0.47,20,0.56,3.22,71.01,3.36,54.17,0.7,26.67,0.7,1.4,4.72,73.27
K. Morris,Tranmere Rovers,L2,AM,"RW, RCMF, LWB",27,30/06/2024,3152,left,178,no,8.91,7.31,60.55,4.57,37.5,0.09,6.1,1.17,3.63,0.14,0.11,0.16,0.03,1.94,27.94,0.09,2.14,24,0.43,3.97,62.59,1.6,1.88,1.14,17.53,0.91,0.74,31.47,76.41,9.02,59.81,6.94,95.06,8.42,76.95,26.87,83,2.51,48.86,17.25,25.73,0.12,1.17,0.26,33.33,0.37,3.43,60.83,2.17,46.05,0.34,16.67,0.8,0.6,5.23,62.84
J. McPake,Tranmere Rovers,L2,AM,"LW, RW, AMF",20,31/05/2024,850,right,0,no,6.14,4.34,63.41,2.22,33.33,0,4.72,0.85,3.92,0.11,0.11,0.14,0,1.38,46.15,0,2.01,15.79,0.42,5.4,52.94,2.33,1.69,1.16,13.45,0.95,1.38,22.24,78.1,5.93,69.64,6.14,98.28,4.45,69.05,19.06,86.11,1.27,50,21.82,25.24,0.03,0.21,0.21,50,0.11,1.69,62.5,2.12,45,0.32,33.33,0.53,0.42,2.44,78.26
C. McManaman,Tranmere Rovers,L2,AM,RW,31,30/06/2022,1857,right,175,no,4.99,3.73,51.95,3.2,37.88,0.05,4.29,1.26,5.33,0.1,0.1,0.1,0,1.5,29.03,0.05,3.2,36.36,0.39,5.82,61.67,2.04,2.42,0.53,18.76,1.5,1.02,29.32,76.53,8.63,66.29,7.56,95.51,6.69,70.29,24.33,84.06,1.94,47.5,17.48,22.44,0.08,0.82,0.24,60,0.53,3.49,58.33,2.67,50.91,0.24,40,0.48,1.16,5.04,78.85
C. McAleny,Salford City,L2,AM,"AMF, CF, LAMF",29,30/06/2023,1289,right,178,no,4.26,5.73,45.12,4.68,31.34,0,2.23,1.96,4.05,0.14,0.14,0.29,0,2.51,52.78,0.07,2.02,24.14,0.14,4.4,50.79,3.49,1.26,0.91,12.64,0.98,1.54,18.22,79.69,3.49,70,6.63,96.84,3.98,68.42,16.06,86.96,0.14,50,15.06,3.85,0.04,0.63,0.21,0,0.21,0.98,42.86,1.4,40,0.14,0,0.49,0.42,1.4,75
P. Lewis,Northampton Town,L2,AM,"AMF, RCMF, LCMF",27,30/06/2023,3550,right,186,no,7.35,6.06,56.07,6.87,45.39,0.2,4.84,1.47,1.19,0.15,0.13,0.18,0.05,0.86,47.06,0.03,0.58,30.43,0.05,0.66,57.69,1.52,0.38,0.18,9.43,0.61,1.06,19.88,70.03,7.4,54.11,3.17,91.2,5.45,80.47,17.29,73.61,2.03,51.25,17.63,26.99,0.03,0.3,0.48,47.37,0.18,3.19,50,1.06,45.24,0.35,28.57,0.48,0.2,3.65,55.56
B. Kiernan,Walsall,L2,AM,"LW, LAMF, CF",29,30/06/2023,2555,right,175,no,5.35,5.74,55.21,2.92,16.87,0.07,3.2,1.59,5.78,0.18,0.18,0.17,0,1.66,44.68,0.14,3.38,31.25,0.63,6.27,58.43,3.14,2.5,1.06,10.39,1.48,0.81,19.94,65.55,5.57,54.43,5.11,86.9,4.9,60.43,15.36,74.54,1.3,45.95,18.35,22.61,0.14,0.99,0.88,36,0.6,1.76,60,2.89,45.12,0.77,31.82,0.6,1.09,3.59,71.57
K. Kesler,Swindon Town,L2,AM,"RB, RWB",19,30/06/2026,1638,right,175,no,7.03,5.66,57.28,3.24,47.46,0.27,6.29,0.55,4.29,0,0,0.08,0,1.43,23.08,0.05,2.86,28.85,0.44,5,54.95,2.8,3.24,1.48,26.43,2.91,1.59,35.22,76.76,9.95,65.19,7.03,93.75,11.98,76.61,29.4,85.42,3.24,35.59,19.47,40.92,0.1,0.71,0.6,63.64,0.33,3.52,60.94,3.08,32.14,0.82,33.33,0.99,0.71,7.75,65.25
D. Kemp,Leyton Orient,L2,AM,"AMF, LCMF",23,30/06/2023,1405,left,161,no,6.92,5.89,60.87,3.84,33.33,0,4.88,1.15,1.99,0,0,0.09,0,1.09,23.53,0.13,1.28,35,0.13,1.67,53.85,1.22,0.7,0.83,16.85,0.9,1.41,28.31,82.81,6.47,70.3,8.14,93.7,8.58,85.07,25.94,86.17,1.15,55.56,16.21,19.71,0.14,0.9,0.77,50,0.51,3.52,69.09,1.54,54.17,0.64,50,0.38,0.45,4.1,70.31
D. Keillor-Dunn,Oldham Athletic,L2,AM,"AMF, CF, RAMF",24,30/06/2022,4115,right,180,no,6.15,5.36,54.29,7.83,34.08,0.09,4.46,0.81,2.34,0.33,0.31,0.29,0.07,2.06,39.36,0.04,1.03,29.79,0.11,2.54,48.28,2.43,0.85,0.44,14.89,1.77,1.01,24.87,76.69,6.52,59.73,6.19,92.23,7.83,80.45,21.83,81.36,2.01,50,18.23,30.43,0.07,0.7,0.11,0,0.31,3.06,52.14,1.31,51.67,0.13,0,0.61,0.35,3,66.42
